merchant_id,business_name_en,business_name_ar,category,cr_number,owner_name,owner_national_id,registration_date,city,monthly_transaction_vol,avg_transaction_value,num_transactions_monthly,missing_docs,risk_level,risk_flags,decision,rejection_reason
MER-0157,Star Valdez Trading,,retail,1074412503,Misty Chase,2573858231,2022-07-10,Dammam,11378,112.65,101,[],low,[],approved,
MER-0158,Smart Cobb Co.,,electronics,1067972992,Victor Medina,1944930348,2020-01-08,Abha,148448,345.23,430,[],low,['high_volume'],approved,
MER-0159,Al Faisaliah Glass LLC,,restaurants,1070995930,Jeffrey Adkins,2783368156,2024-02-01,Abha,97771,205.4,476,[],low,[],approved,
MER-0160,Noor Poole LLC,,food,1044149621,Steven Schultz,1616820172,2022-05-13,Khobar,29407,68.07,432,[],low,[],approved,
MER-0161,Pro Howard Group,,services,1059648641,Mark Lambert,2059548358,2017-10-29,Medina,14601,33.26,439,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
MER-0162,Rapid Yang Est.,,transport,1050558618,Amy Kelly,1059453074,2023-06-21,Tabuk,25849,111.42,232,[],low,['high_risk_category'],approved,
MER-0163,Elite Clark Est.,,services,1014042694,Edward Massey,1324663617,2021-01-31,Khobar,18819,49.01,384,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
MER-0164,Premium Brown Est.,,retail,1058878307,Logan Briggs,1540935020,2024-02-15,Riyadh,22950,151.99,151,[],low,[],approved,
MER-0165,Med Gonzales Group,,healthcare,1053727085,Bobby Johnson,1114465932,2023-10-27,Jeddah,15863,278.3,57,[],low,[],approved,
MER-0166,Star Perez Trading,,retail,1052271983,Ashley Sandoval,2794043980,2022-06-15,Medina,62250,268.32,232,['municipal_license'],medium,['incomplete_documentation'],rejected,Missing required documents: municipal_license
MER-0167,Baraka Bell Group,,food,1094342369,Lawrence Robinson MD,2109772433,2016-04-14,Abha,11918,24.83,480,[],medium,['suspicious_micro_transactions'],approved,
MER-0168,Al Waha Adams Trading,,retail,1016866024,Dennis Anderson,1905522224,2021-12-01,Jeddah,55638,113.32,491,[],low,[],approved,
MER-0169,Noor Matthews LLC,,food,1015353510,Mary Nunez,1627191783,2018-03-16,Abha,31992,285.64,112,['owner_id'],medium,['incomplete_documentation'],rejected,Missing required documents: owner_id
MER-0170,Baraka Braun Trading,,food,1029048190,Melissa Murray,2084288198,2017-05-24,Buraidah,27630,708.46,39,"['cr_certificate', 'health_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: cr_certificate, health_certificate"
MER-0171,Al Faisaliah Guerrero Co.,,restaurants,1087526517,Alexis Taylor,2538358323,2023-05-12,Riyadh,115856,762.21,152,[],low,['high_volume'],approved,
MER-0172,Digital Kim Trading,,electronics,1081383875,Rodney Thompson,1298476938,2018-01-24,Dammam,109430,591.51,185,[],low,['high_volume'],approved,
MER-0173,Gulf Hawkins Co.,,retail,1022772213,Victor Banks,2356572151,2017-06-23,Riyadh,37978,294.4,129,[],low,[],approved,
MER-0174,Al Waha Anderson LLC,,retail,1043625319,Joel Sherman,2418815158,2019-11-22,Abha,29711,196.76,151,[],low,[],approved,
MER-0175,Elite Baker Trading,,services,1091983975,Donald Gallagher,2675396037,2019-12-25,Jeddah,13281,174.75,76,[],low,['high_risk_category'],approved,
MER-0176,Bab Hudson Trading,,restaurants,1035615858,Anne Huynh PhD,1406365562,2020-02-26,Khobar,56084,378.95,148,['owner_id'],medium,['incomplete_documentation'],rejected,Missing required documents: owner_id
MER-0177,Route Velazquez Group,,transport,1072501359,Scott Gonzalez,2899934681,2018-06-16,Tabuk,34158,85.61,399,['transport_license'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: transport_license
MER-0178,Al Faisaliah Harris Trading,,restaurants,1065154257,David Bowman,2853908024,2023-12-03,Khobar,114738,240.54,477,"['owner_id', 'cr_certificate']",medium,"['incomplete_documentation', 'high_volume']",rejected,"Missing required documents: owner_id, cr_certificate"
MER-0179,Speed Williams Est.,,transport,1037438502,Melanie Bates,2405585145,2021-06-25,Mecca,13737,74.66,184,"['owner_id', 'cr_certificate']",medium,"['incomplete_documentation', 'high_risk_category']",rejected,"Missing required documents: owner_id, cr_certificate"
MER-0180,Al Safa Lowe LLC,,food,1042857775,Darryl Zhang,2437488616,2023-10-11,Buraidah,22930,114.08,201,['owner_id'],medium,['incomplete_documentation'],rejected,Missing required documents: owner_id
MER-0181,Gulf Roberts Est.,,retail,1041312765,Edward Adams,2464465174,2019-03-22,Medina,76319,263.17,290,['municipal_license'],medium,['incomplete_documentation'],rejected,Missing required documents: municipal_license
MER-0182,Elite Young LLC,,services,1091400285,Alex Pollard,2644353806,2016-06-02,Tabuk,17202,55.49,310,[],low,['high_risk_category'],approved,
MER-0183,Al Safa Lucas Est.,,food,1025918534,Lee Rose,1806404460,2020-07-25,Mecca,28527,62.29,458,[],low,[],approved,
MER-0184,Go Simpson LLC,,transport,1057990214,Joel Martinez,2950897058,2015-09-26,Medina,18792,54.16,347,[],low,['high_risk_category'],approved,
MER-0185,Speed Kent Co.,,transport,1026839157,Desiree Gonzalez,2226622493,2018-09-23,Medina,28009,110.71,253,[],low,['high_risk_category'],approved,
MER-0186,Digital Macdonald LLC,,electronics,1003924631,Dr. Sheila Howard,2825307641,2018-10-28,Riyadh,47149,175.93,268,[],low,[],approved,
MER-0187,Saudi Hensley Co.,,services,1063120294,Dylan Berger,2579448774,2019-12-09,Medina,24097,86.99,277,['owner_id'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: owner_id
MER-0188,Premium Rogers Co.,,retail,1045435102,Melissa Harris,1214823397,2022-01-20,Khobar,31712,83.67,379,[],low,[],approved,
MER-0189,Al Faisaliah Williams Trading,,restaurants,1009650559,Theresa Vasquez,1609185206,2017-09-27,Taif,48829,217.02,225,['owner_id'],medium,['incomplete_documentation'],rejected,Missing required documents: owner_id
MER-0190,Saudi Thompson Est.,,services,1011009078,William Woods,2146947532,2023-08-14,Riyadh,24922,541.78,46,[],low,['high_risk_category'],approved,
MER-0191,Al Amal Chandler LLC,,food,1073911555,Chad Warner,2126245977,2023-06-30,Buraidah,17034,47.58,358,[],medium,['suspicious_micro_transactions'],approved,
MER-0192,Star Anderson Trading,,retail,1087188923,Debra Chavez,2362860846,2016-04-03,Medina,53178,117.39,453,[],low,[],approved,
MER-0193,Swift Williams LLC,,services,1049934227,Tyler Harris,1643438041,2020-03-01,Riyadh,25177,90.89,277,[],low,['high_risk_category'],approved,
MER-0194,Bab Cain LLC,,restaurants,1020481468,Andrea Johnson,1903096936,2022-10-08,Buraidah,84515,266.61,317,[],low,[],approved,
MER-0195,Al Amal Richmond LLC,,food,1010559825,Ashley Calderon,1758901980,2018-10-01,Khobar,49060,114.09,430,[],low,[],approved,
MER-0196,Shifa Smith Est.,,healthcare,1070902134,Sierra King,2995053119,2022-08-14,Abha,45022,136.84,329,[],low,[],approved,
MER-0197,Rapid Valentine Co.,,transport,1047297292,Ruben Johnson,2006122646,2015-04-22,Riyadh,29161,67.5,432,['cr_certificate'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: cr_certificate
MER-0198,Bab Fitzgerald Group,,restaurants,1048450336,Tamara Mendoza,1531553105,2015-05-31,Taif,113903,284.05,401,[],low,['high_volume'],approved,
MER-0199,Star Williams Est.,,retail,1071077440,Eric Young,2394322146,2024-02-26,Tabuk,20662,163.98,126,"['owner_id', 'cr_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: owner_id, cr_certificate"
MER-0200,Al Amal Maddox Group,,food,1075369025,Darren Perez,2853028639,2018-09-18,Abha,45677,141.41,323,[],low,[],approved,
MER-0201,Star Wilson Trading,,retail,1056057555,Diane Parker,1898633360,2023-06-28,Riyadh,44209,210.52,210,[],low,[],approved,
MER-0202,Premium Santiago Co.,,retail,1053520632,Jonathan Mcdonald,2798732609,2023-12-21,Dammam,25786,67.68,381,[],low,[],approved,
MER-0203,Saudi Nicholson LLC,,services,1000869163,Miss Kayla Munoz MD,1477500051,2024-07-22,Riyadh,29367,120.85,243,[],low,['high_risk_category'],approved,
MER-0204,Al Faisaliah Little LLC,,restaurants,1098157372,Jason James,2326048651,2021-09-26,Riyadh,119388,3979.6,30,[],low,['high_volume'],approved,
MER-0205,Noor Fletcher Group,,food,1027238666,Mark Haas,2417977784,2024-03-21,Taif,17879,52.13,343,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0206,Premium Smith Est.,,retail,1051199126,Valerie Powell,1204189491,2022-06-25,Dammam,28083,70.38,399,"['municipal_license', 'owner_id']",medium,['incomplete_documentation'],rejected,"Missing required documents: municipal_license, owner_id"
MER-0207,Smart Duncan Co.,,electronics,1071418680,Amanda West,2401447547,2021-05-15,Tabuk,119996,452.82,265,['owner_id'],medium,"['incomplete_documentation', 'high_volume']",rejected,Missing required documents: owner_id
MER-0208,Baraka Ball Trading,,food,1082313583,Keith Randolph,2797596382,2017-02-23,Tabuk,48621,102.36,475,"['health_certificate', 'cr_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: health_certificate, cr_certificate"
MER-0209,Al Amal Horton Trading,,food,1032608623,Brian Lloyd,2882971979,2023-01-22,Dammam,10834,54.72,198,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0210,Premium King LLC,,retail,1041491374,Diane Carter,2978545510,2019-12-05,Buraidah,38469,167.26,230,[],low,[],approved,
MER-0211,Go Gonzalez Co.,,transport,1015303423,Stephen Barber,1283379319,2016-01-02,Tabuk,11395,41.74,273,[],low,['high_risk_category'],approved,
MER-0212,Al Safa Taylor Group,,food,1046390388,Wanda Gutierrez,1649290318,2018-08-24,Buraidah,24396,89.69,272,[],low,[],approved,
MER-0213,Al Amal Knapp Trading,,food,1085551228,Megan Meadows,1047280189,2018-07-14,Khobar,37083,77.91,476,[],low,[],approved,
MER-0214,Care Martinez Trading,,healthcare,1025053980,Judith Black,1731331925,2020-03-08,Dammam,25126,199.41,126,['moh_license'],medium,['incomplete_documentation'],rejected,Missing required documents: moh_license
MER-0215,Smart Campbell Est.,,electronics,1091738696,John Miller,2577664969,2024-06-28,Abha,159784,1613.98,99,[],low,['high_volume'],approved,
MER-0216,Bab Flores Est.,,restaurants,1066343910,Harold Bean,2690321816,2020-07-22,Tabuk,47850,117.86,406,[],low,[],approved,
MER-0217,Noor Flynn Group,,food,1085218207,Joshua Carter,2385736136,2024-03-15,Tabuk,29591,59.9,494,[],low,[],approved,
MER-0218,Bright Cunningham Est.,,education,1000889168,Toni Smith,2891425609,2015-03-12,Taif,6327,14.12,448,['owner_id'],high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,Missing required documents: owner_id
MER-0219,Al Faisaliah Davis Trading,,restaurants,1098456889,Steven Thomas,2866960762,2016-02-16,Buraidah,31495,67.15,469,[],low,[],approved,
MER-0220,Gulf Sharp LLC,,retail,1079473604,Heather Long,2141774653,2020-02-11,Mecca,61120,166.09,368,[],low,[],approved,
MER-0221,Premium Stewart Co.,,retail,1054054546,Mr. Matthew Irwin DDS,2329617591,2015-03-01,Khobar,32723,351.86,93,[],low,[],approved,
MER-0222,Elite Wood Trading,,services,1008645694,Tyler Simmons,1752058847,2016-12-22,Taif,14611,153.8,95,['owner_id'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: owner_id
MER-0223,Al Waha Gonzales Est.,,retail,1089181628,Joshua Peterson,2078285858,2020-02-06,Medina,41940,113.97,368,[],low,[],approved,
MER-0224,Route Butler Co.,,transport,1090595558,Keith Robertson,2483503142,2022-07-02,Abha,11746,37.65,312,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
MER-0225,Future Hull Group,,education,1057755837,Christopher Kim,2907048418,2020-12-08,Jeddah,13090,43.63,300,"['cr_certificate', 'owner_id']",medium,['incomplete_documentation'],rejected,"Missing required documents: cr_certificate, owner_id"
MER-0226,Al Faisaliah Richardson Group,,restaurants,1098570248,Jennifer Ross,2048117735,2023-10-09,Khobar,53147,139.86,380,"['cr_certificate', 'municipal_license']",medium,['incomplete_documentation'],rejected,"Missing required documents: cr_certificate, municipal_license"
MER-0227,Digital Munoz Co.,,electronics,1094989804,Joanna Johnson,1863821091,2015-10-11,Riyadh,149303,313.66,476,[],low,['high_volume'],approved,
MER-0228,Speed Parsons Est.,,transport,1053961937,Jeremy Benson,1462642347,2024-07-17,Abha,35027,156.37,224,[],low,['high_risk_category'],approved,
MER-0229,Digital Moore LLC,,electronics,1007924465,James Reeves,2831930796,2022-10-01,Buraidah,92876,257.27,361,[],low,[],approved,
MER-0230,Ilm Jackson Co.,,education,1054906257,Chris Reynolds,1614869030,2015-04-07,Tabuk,24468,71.54,342,[],low,[],approved,
MER-0231,Smart Collins Est.,,electronics,1066719450,Thomas Henderson,1870310951,2021-06-15,Tabuk,146664,2365.55,62,[],low,['high_volume'],approved,
MER-0232,Speed Elliott Group,,transport,1041955268,Allen Martin,2281675942,2022-02-10,Riyadh,23382,101.66,230,[],low,['high_risk_category'],approved,
MER-0233,Care Perez Est.,,healthcare,1038930343,Sharon Morrison,2042748716,2016-01-06,Khobar,22544,56.36,400,[],low,[],approved,
MER-0234,Al Faisaliah Patterson Est.,,restaurants,1082830003,Pamela Herring,1351298834,2021-03-18,Taif,111247,276.05,403,"['owner_id', 'municipal_license']",medium,"['incomplete_documentation', 'high_volume']",rejected,"Missing required documents: owner_id, municipal_license"
MER-0235,Star Huber Trading,,retail,1072558686,Christopher Carter,1665797076,2021-06-28,Khobar,51278,182.48,281,[],low,[],approved,
MER-0236,Route Ramos Co.,,transport,1086501684,Jason Thomas,1936421575,2018-08-09,Dammam,17082,47.06,363,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
MER-0237,Swift Lee Group,,services,1011794480,Adrian Freeman,1031982588,2022-04-16,Khobar,29658,74.33,399,[],low,['high_risk_category'],approved,
MER-0238,Pro Smith LLC,,services,1090716316,Lawrence Blair,1753831686,2022-07-04,Taif,16300,49.39,330,[],medium,"['high_risk_category', 'suspicious_micro_transactions']",escalate,Multiple risk indicators detected
MER-0239,Baraka Nelson Group,,food,1090120151,Jesse Weber,2366526397,2020-06-12,Tabuk,9742,73.8,132,[],low,[],approved,
MER-0240,Najd Bell LLC,,restaurants,1021489893,Debbie Vance,2156433715,2020-12-22,Dammam,109637,6852.31,16,['owner_id'],high,"['incomplete_documentation', 'high_avg_transaction', 'high_volume']",rejected,Missing required documents: owner_id
MER-0241,Tech Glover LLC,,electronics,1051342823,David Harris,2220117534,2016-01-06,Riyadh,107821,341.21,316,[],low,['high_volume'],approved,
MER-0242,Noor Lewis Est.,,food,1028208593,Tina Rogers,1343839419,2021-12-31,Medina,43229,3087.79,14,['cr_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: cr_certificate
MER-0243,Heritage Clark LLC,,restaurants,1001933585,Kenneth Curtis,2222256092,2016-11-24,Medina,10169,34.12,298,"['cr_certificate', 'health_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: cr_certificate, health_certificate"
MER-0244,Speed Thomas Trading,,transport,1003473560,Danielle Kelly,2974737856,2021-08-18,Jeddah,36947,86.73,426,['owner_id'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: owner_id
MER-0245,Pro Jones Trading,,services,1016906999,Jennifer Thompson,2104234774,2017-12-22,Medina,6956,535.08,13,['cr_certificate'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: cr_certificate
MER-0246,Ilm Garrett Group,,education,1084095634,Kim Solomon,2405197016,2015-06-10,Abha,8849,29.9,296,[],low,[],approved,
MER-0247,Gulf Bridges Est.,,retail,1000910433,Dawn Bentley,1637417533,2019-12-06,Taif,32505,187.89,173,[],low,[],approved,
MER-0248,Learn Martin Co.,,education,1071795627,David Davis,2108904880,2022-05-05,Medina,11901,35.95,331,[],medium,['suspicious_micro_transactions'],approved,
MER-0249,Volt Snyder Est.,,electronics,1004635340,Richard Vega,1652089170,2021-03-08,Medina,150862,802.46,188,[],low,['high_volume'],approved,
MER-0250,Baraka Wallace Trading,,food,1077833217,Jessica Henry,1689115613,2019-11-08,Mecca,29191,117.71,248,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0251,Smart Bennett LLC,,electronics,1010092080,Wesley Perez,1163526135,2016-02-02,Dammam,93511,261.2,358,['owner_id'],medium,['incomplete_documentation'],rejected,Missing required documents: owner_id
MER-0252,Care Duran Co.,,healthcare,1082576230,Jesse Jones,1188060681,2015-10-21,Taif,11243,28.46,395,[],medium,['suspicious_micro_transactions'],approved,
MER-0253,Star Smith Co.,,retail,1008596332,Amy Turner,1509528338,2021-12-21,Tabuk,10147,21.32,476,['cr_certificate'],high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,Missing required documents: cr_certificate
MER-0254,Najd Schneider LLC,,restaurants,1094871212,George Harris,1959083501,2015-07-26,Jeddah,90060,376.82,239,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0255,Premium Ward Trading,,retail,1070137866,Kim Huber,2247425873,2019-03-09,Abha,48317,289.32,167,[],low,[],approved,
MER-0256,Saudi Holt Trading,,services,1055522828,Rachel Russell,2511320781,2015-08-21,Taif,7251,151.06,48,"['owner_id', 'vat_certificate']",medium,"['incomplete_documentation', 'high_risk_category']",rejected,"Missing required documents: owner_id, vat_certificate"
MER-0257,Med Lopez LLC,,healthcare,1028652094,Christopher Stewart,1123303590,2023-05-22,Buraidah,27970,71.53,391,['moh_license'],medium,['incomplete_documentation'],rejected,Missing required documents: moh_license
MER-0258,Swift Robles LLC,,services,1009886281,Elizabeth Cortez,2934343811,2018-11-14,Jeddah,14653,49.34,297,[],low,['high_risk_category'],approved,
MER-0259,Heal Baker Est.,,healthcare,1013398970,Megan Melendez,2918103672,2016-10-07,Khobar,29644,152.02,195,"['moh_license', 'vat_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: moh_license, vat_certificate"
MER-0260,Al Amal Lewis LLC,,food,1023529476,Barry Moody,1412510847,2015-06-20,Buraidah,22763,83.38,273,[],low,[],approved,
MER-0261,Baraka Wade Co.,,food,1085652225,Ashley Oneill,2019523760,2021-01-29,Riyadh,45456,231.92,196,[],low,[],approved,
MER-0262,Rapid Deleon Trading,,transport,1081085958,Maria Adams,1637683423,2021-01-16,Mecca,30362,799.0,38,[],low,['high_risk_category'],approved,
MER-0263,Noor Spencer Co.,,food,1020975561,Timothy Johnson,1621596868,2016-05-05,Medina,35367,119.48,296,[],low,[],approved,
MER-0264,Al Amal Larsen LLC,,food,1044143899,Kimberly Graves,2325897693,2017-03-09,Taif,24756,70.13,353,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0265,Gulf Velazquez Est.,,retail,1007774835,Sheena Williams,1523737295,2019-04-16,Dammam,39036,154.9,252,['owner_id'],medium,['incomplete_documentation'],rejected,Missing required documents: owner_id
MER-0266,Star Haley Co.,,retail,1042951126,David Juarez,1417921795,2019-12-02,Khobar,17526,54.26,323,[],low,[],approved,
MER-0267,Shifa Mclaughlin Trading,,healthcare,1083699198,Amy Jones,2584970305,2022-04-19,Buraidah,30611,81.85,374,[],low,[],approved,
MER-0268,Elite Clayton Co.,,services,1041162548,James Johnston,1548747524,2016-10-07,Abha,27204,79.31,343,[],low,['high_risk_category'],approved,
MER-0269,Noor Dickerson Trading,,food,1055237031,Kimberly Valentine,2984896326,2023-08-14,Medina,45792,109.55,418,['municipal_license'],medium,['incomplete_documentation'],rejected,Missing required documents: municipal_license
MER-0270,Premium Webb Group,,retail,1084773737,Larry Clements,2475849278,2021-02-23,Abha,28317,64.5,439,[],low,[],approved,
MER-0271,Al Waha Blair Co.,,retail,1057367605,Teresa Poole,1856641091,2018-05-22,Taif,30042,79.69,377,[],low,[],approved,
MER-0272,Al Faisaliah Rogers Co.,,restaurants,1039843758,Renee Jackson,1928701680,2018-07-03,Riyadh,114795,268.21,428,"['owner_id', 'cr_certificate']",medium,"['incomplete_documentation', 'high_volume']",rejected,"Missing required documents: owner_id, cr_certificate"
MER-0273,Elite Davidson Trading,,services,1097733739,Jeremy Williams,1177983624,2021-07-15,Khobar,24171,81.94,295,['cr_certificate'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: cr_certificate
MER-0274,Al Faisaliah Griffin Co.,,restaurants,1023199077,Lucas Goodwin,2078922475,2021-10-27,Khobar,76094,314.44,242,"['health_certificate', 'owner_id']",medium,['incomplete_documentation'],rejected,"Missing required documents: health_certificate, owner_id"
MER-0275,Future Stanley Group,,education,1039032849,David Kim,2883127736,2020-12-15,Khobar,4160,14.96,278,['owner_id'],medium,['incomplete_documentation'],rejected,Missing required documents: owner_id
MER-0276,Gulf Sandoval Est.,,retail,1033268533,Jose Morris,1054218264,2022-09-19,Khobar,13079,28.07,466,[],medium,['suspicious_micro_transactions'],approved,
MER-0277,Al Safa Baker LLC,,food,1053287793,Anthony Henderson,1132954690,2015-09-05,Buraidah,44694,95.5,468,[],low,[],approved,
MER-0278,Baraka Esparza Co.,,food,1066710459,James Franklin,1231473996,2017-11-13,Riyadh,23762,133.49,178,"['owner_id', 'cr_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: owner_id, cr_certificate"
MER-0279,Route Davidson Trading,,transport,1033821928,John Scott,1430934732,2017-12-15,Medina,28998,168.59,172,[],low,['high_risk_category'],approved,
MER-0280,Najd Davis Trading,,restaurants,1078606648,Amy Rhodes,2947393391,2017-01-27,Medina,90246,265.43,340,['health_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: health_certificate
MER-0281,Al Waha Payne Group,,retail,1075569038,Michael Cabrera,2261248362,2023-04-27,Medina,61046,281.32,217,[],low,[],approved,
MER-0282,Learn Carter Co.,,education,1082963616,Jessica Powell,2427644681,2016-02-08,Riyadh,8445,36.24,233,['moe_license'],medium,['incomplete_documentation'],rejected,Missing required documents: moe_license
MER-0283,Digital Mckee Co.,,electronics,1094450635,Alyssa Thomas,1811966231,2018-11-26,Jeddah,125620,366.24,343,[],low,['high_volume'],approved,
MER-0284,Ilm Nguyen Group,,education,1007891937,Zoe Nelson,2811378454,2016-04-30,Abha,3711,24.25,153,['moe_license'],medium,['incomplete_documentation'],rejected,Missing required documents: moe_license
MER-0285,Saudi Shaw Est.,,services,1099991634,Ashley Martin,1613534138,2018-01-13,Khobar,11419,38.84,294,['vat_certificate'],medium,"['incomplete_documentation', 'high_risk_category']",rejected,Missing required documents: vat_certificate
MER-0286,Ilm Smith Est.,,education,1086701143,Jeremy Morrison,1217971223,2015-04-22,Khobar,5412,11.66,464,[],medium,['suspicious_micro_transactions'],approved,
MER-0287,Baraka Preston Est.,,food,1039840213,Kathy Perez,2543601387,2024-08-28,Buraidah,10065,52.7,191,"['cr_certificate', 'municipal_license']",medium,['incomplete_documentation'],rejected,"Missing required documents: cr_certificate, municipal_license"
MER-0288,Digital Lin Trading,,electronics,1009966313,Kimberly Torres,1382257080,2023-09-07,Taif,65831,223.16,295,['vat_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: vat_certificate
MER-0289,Route Peterson Co.,,transport,1008587885,Jade Miller,1801273846,2015-09-02,Mecca,19154,109.45,175,"['cr_certificate', 'owner_id']",medium,"['incomplete_documentation', 'high_risk_category']",rejected,"Missing required documents: cr_certificate, owner_id"
MER-0290,Speed Frazier Co.,,transport,1094549338,Kathleen Boone,1489387492,2017-09-24,Mecca,27802,292.65,95,"['cr_certificate', 'transport_license']",medium,"['incomplete_documentation', 'high_risk_category']",rejected,"Missing required documents: cr_certificate, transport_license"
MER-0291,Go Andrews LLC,,transport,1030954926,Maria Davis,2009631658,2019-01-16,Khobar,27788,65.54,424,[],low,['high_risk_category'],approved,
MER-0292,Heritage Stevens Est.,,restaurants,1058769847,Nicholas Joseph,1590084516,2023-06-26,Tabuk,36161,502.24,72,[],low,[],approved,
MER-0293,Al Faisaliah Stanley LLC,,restaurants,1072861727,Christopher Robertson,1091372237,2022-01-01,Taif,16386,50.26,326,[],low,[],approved,
MER-0294,Bright Daniels Co.,,education,1016398244,Brittany Callahan,2911010546,2018-06-22,Buraidah,4320,14.12,306,[],medium,['suspicious_micro_transactions'],approved,
MER-0295,Route Adams Trading,,transport,1063932533,Howard Smith,2203523691,2023-04-23,Abha,15528,71.23,218,"['owner_id', 'cr_certificate']",medium,"['incomplete_documentation', 'high_risk_category']",rejected,"Missing required documents: owner_id, cr_certificate"
MER-0296,Pro Welch LLC,,services,1077911724,Dana Mason,1505254196,2022-12-28,Buraidah,23895,76.83,311,[],low,['high_risk_category'],approved,
MER-0297,Route Johnston Est.,,transport,1099556305,Michael Ramirez,1206668420,2016-06-25,Buraidah,25996,55.55,468,[],low,['high_risk_category'],approved,
MER-0298,Volt Davis Co.,,electronics,1005710707,Anita Eaton,1243684192,2022-07-28,Khobar,82029,227.86,360,['vat_certificate'],medium,['incomplete_documentation'],rejected,Missing required documents: vat_certificate
MER-0299,Gulf Cooke Trading,,retail,1085360206,Lauren Marsh,2940178150,2020-05-08,Mecca,61400,1006.56,61,[],low,[],approved,
MER-0300,Saudi Phillips Group,,services,1007476869,Veronica Martinez,1772660419,2021-04-18,Riyadh,26094,65.89,396,"['cr_certificate', 'vat_certificate']",medium,"['incomplete_documentation', 'high_risk_category']",rejected,"Missing required documents: cr_certificate, vat_certificate"
MER-0301,Heritage Carter Co.,,restaurants,1047809292,Cindy Aguilar,2165051370,2020-07-02,Riyadh,75380,174.09,433,[],low,[],approved,
MER-0302,Baraka Herrera Group,,food,1097884021,Joseph Wiley,1849192457,2021-12-13,Abha,43808,150.03,292,[],low,[],approved,
MER-0303,Med Patrick LLC,,healthcare,1008390030,Nicholas Williams,1769398198,2015-11-28,Medina,23067,178.81,129,[],low,[],approved,
MER-0304,Baraka Miller Trading,,food,1003908406,Deborah Santos,1030890027,2021-06-23,Taif,11830,65.72,180,[],low,[],approved,
MER-0305,Noor Villegas Co.,,food,1051234137,Benjamin Powers,1269194484,2022-09-09,Khobar,15973,431.7,37,"['health_certificate', 'cr_certificate']",medium,['incomplete_documentation'],rejected,"Missing required documents: health_certificate, cr_certificate"
MER-0306,Al Safa Palmer Est.,,food,1034628663,Dana Grant,1463142593,2018-10-22,Buraidah,14459,44.9,322,['health_certificate'],high,"['incomplete_documentation', 'suspicious_micro_transactions']",rejected,Missing required documents: health_certificate
MER-0307,Al Waha Chase Group,,retail,1070353341,Annette Smith,1372861607,2015-02-03,Mecca,29669,104.47,284,[],low,[],approved,
MER-0308,Baraka Foster Co.,,food,1069794001,Brett Hale,1376386366,2022-08-17,Medina,40491,95.27,425,[],low,[],approved,
MER-0309,Star Lucas Est.,,retail,1093326493,Kimberly Graham,1390552792,2019-06-07,Abha,68631,143.58,478,[],low,[],approved,
MER-0310,Pro Sanders LLC,,services,1026962696,Brian Love,1087163293,2018-02-24,Riyadh,8992,30.38,296,[],low,['high_risk_category'],approved,
MER-0311,Rapid Carter Trading,,transport,1047185824,Aaron White,2511975082,2024-01-19,Jeddah,28666,158.38,181,[],low,['high_risk_category'],approved,
MER-0312,Ilm Ramirez Est.,,education,1082214179,Michael Ellis,2215180837,2024-12-12,Riyadh,23811,183.16,130,[],low,[],approved,
MER-0313,Al Amal Weiss Co.,,food,1081850690,Dale Freeman,2778437163,2023-10-30,Buraidah,45163,273.72,165,[],low,[],approved,
MER-0314,Learn Carson LLC,,education,1039520277,Benjamin Castaneda,2271656155,2017-12-11,Jeddah,9399,51.36,183,[],low,[],approved,
