record_id,full_name_en,full_name_ar,national_id,document_type,nationality,dob,issue_date,expiry_date,is_expired,selfie_match_score,name_match_score,address,phone,risk_flags,age,is_underage,duplicate_flag,label,rejection_reason
KYC-00126,Veronica Moore,الدكتور ثامر البامية,2324754691,passport,Bangladesh,1979-06-26,2019-07-26,2030-10-17,False,0.71,0.973,"Dammam, Saudi Arabia",+966586289023,[],47,False,False,approved,
KYC-00127,William Chang,أروى بنو ذي أصبح,2030705345,passport,Yemen,1992-08-28,2019-06-14,2026-05-23,False,0.783,0.917,"Abha, Saudi Arabia",+966555241406,['high_risk_nationality'],33,False,False,approved,
KYC-00128,Jesse Larson,الأستاذ مروان بارق,1933334680,national_id,Saudi Arabia,2004-06-06,2022-08-26,2019-06-26,True,0.739,0.94,"Dammam, Saudi Arabia",+966546657437,"['expired_document', 'duplicate_id']",22,False,True,rejected,expired_document
KYC-00129,Brian Garcia,,1896910858,national_id,Saudi Arabia,1997-04-27,2018-03-03,2026-03-19,False,0.712,0.899,"Dammam, Saudi Arabia",+966532830965,[],29,False,False,approved,
KYC-00130,Melissa Dudley,السيد صدّام المظفر,2744666099,passport,Pakistan,1985-05-24,2023-02-23,2030-12-30,False,0.832,0.921,"Dammam, Saudi Arabia",+966528241724,[],41,False,False,approved,
KYC-00131,Amanda Fletcher,الدكتور صدّاح الرباب,2513534655,passport,Pakistan,1983-03-11,2020-03-14,2030-04-12,False,0.981,0.943,"Jeddah, Saudi Arabia",+966568460223,[],43,False,False,approved,
KYC-00132,Kevin Brown,الآنسة جوريّة هذيل,1972521752,national_id,Saudi Arabia,1972-08-08,2015-01-20,2027-05-08,False,0.876,0.875,"Jeddah, Saudi Arabia",+966529666676,[],53,False,False,approved,
KYC-00133,Mr. Anthony Olson,ليان طقش,1835058300,national_id,Saudi Arabia,1981-02-28,2017-07-15,2028-11-11,False,0.799,0.896,"Dammam, Saudi Arabia",+966578985625,[],45,False,False,approved,
KYC-00134,Stephanie Houston,,2532603323,iqama,Other,1996-06-14,2020-08-28,2029-02-10,False,0.872,0.969,"Abha, Saudi Arabia",+966590901001,[],30,False,False,approved,
KYC-00135,Mrs. Sheena Fleming,,1618472304,national_id,Saudi Arabia,1974-07-13,2022-06-06,2026-07-16,False,0.596,0.943,"Tabuk, Saudi Arabia",+966539348356,['low_selfie_match'],51,False,False,manual_review,multiple_soft_risk_flags
KYC-00136,Michelle Mills,,1087375300,national_id,Saudi Arabia,1974-12-15,2021-06-09,2026-09-03,False,0.945,0.967,"Dammam, Saudi Arabia",+966537447012,[],51,False,False,approved,
KYC-00137,Erica Patterson,,2556110022,iqama,Yemen,1989-08-20,2021-12-21,2026-01-16,False,0.743,0.656,"Tabuk, Saudi Arabia",+966562120216,"['name_mismatch', 'high_risk_nationality', 'identity_uncertainty']",36,False,False,rejected,name_mismatch
KYC-00138,Benjamin Baxter,,2972965902,iqama,Syria,1991-11-24,2016-04-07,2029-12-11,False,0.899,0.376,"Abha, Saudi Arabia",+966599358891,"['name_mismatch', 'high_risk_nationality']",34,False,False,rejected,name_mismatch
KYC-00139,Jill Hicks,المهندسة جمان طوطح,1375628900,national_id,Saudi Arabia,1977-01-15,2020-09-01,2030-07-24,False,0.852,0.886,"Medina, Saudi Arabia",+966586631779,[],49,False,False,approved,
KYC-00140,Robert Larson,الدكتور عبد العليم حميضة,1775170166,national_id,Saudi Arabia,2015-02-28,2015-01-01,2028-06-01,False,0.785,0.934,"Khobar, Saudi Arabia",+966550375899,['underage'],11,True,False,rejected,underage
KYC-00141,Justin Keller,خاشعة زحيكة,2711305548,iqama,Egypt,2001-06-30,2016-03-11,2019-11-04,True,0.597,0.911,"Jeddah, Saudi Arabia",+966563735160,"['expired_document', 'low_selfie_match']",24,False,False,rejected,expired_document
KYC-00142,Joshua Hernandez,عقيل الرباب,2779827080,passport,Syria,1989-06-01,2021-07-24,2030-09-14,False,0.831,0.987,"Mecca, Saudi Arabia",+966516995866,['high_risk_nationality'],37,False,False,approved,
KYC-00143,Michelle Mann,وفاء بلقرن,2465472269,passport,Other,2003-07-29,2020-09-29,2028-07-09,False,0.753,0.88,"Khobar, Saudi Arabia",+966522885158,[],22,False,False,approved,
KYC-00144,Jordan Graham,جاسم خولان,2846081062,iqama,Egypt,1972-07-16,2017-03-29,2026-10-22,False,0.547,0.953,"Dammam, Saudi Arabia",+966538057198,['low_selfie_match'],53,False,False,manual_review,multiple_soft_risk_flags
KYC-00145,Madeline Lopez,بثينة الكالوتي,2384066658,iqama,Yemen,2003-05-12,2017-10-26,2029-12-20,False,0.947,0.947,"Buraidah, Saudi Arabia",+966533472122,['high_risk_nationality'],23,False,False,approved,
KYC-00146,Lori Cochran,,2606484229,passport,Pakistan,1970-04-03,2018-09-15,2026-09-27,False,0.588,0.569,"Buraidah, Saudi Arabia",+966547985158,"['low_selfie_match', 'name_mismatch', 'identity_uncertainty']",56,False,False,rejected,name_mismatch
KYC-00147,Robert Norris,,1281826886,national_id,Saudi Arabia,1979-12-04,2017-05-23,2028-09-18,False,0.766,0.93,"Riyadh, Saudi Arabia",+966515739930,[],46,False,False,approved,
KYC-00148,Jason Rogers,,2616484085,iqama,Pakistan,1992-10-27,2019-12-31,2028-04-29,False,0.885,0.879,"Mecca, Saudi Arabia",+966588013361,[],33,False,False,approved,
KYC-00149,Jason Smith,أريج جرهم,1612075011,national_id,Saudi Arabia,2005-08-17,2017-10-28,2027-07-22,False,0.924,0.911,"Jeddah, Saudi Arabia",+966580919015,[],20,False,False,approved,
KYC-00150,Cynthia Peters,,2449147660,passport,Syria,1993-12-06,2017-06-19,2022-05-21,True,0.755,0.977,"Dammam, Saudi Arabia",+966550882100,"['expired_document', 'high_risk_nationality']",32,False,False,rejected,expired_document
KYC-00151,Renee Edwards,,2881435368,iqama,India,1978-04-03,2017-06-23,2027-11-02,False,0.846,0.978,"Abha, Saudi Arabia",+966578141413,[],48,False,False,approved,
KYC-00152,Rebecca Fox,,2552314913,iqama,Pakistan,1990-03-20,2018-09-06,2028-06-06,False,0.891,0.873,"Taif, Saudi Arabia",+966520533645,[],36,False,False,approved,
KYC-00153,Shannon Joyce,,1577754781,national_id,Saudi Arabia,1997-03-18,2015-12-02,2026-07-28,False,0.882,0.944,"Abha, Saudi Arabia",+966509969308,[],29,False,False,approved,
KYC-00154,Anita Woods,,1872563942,national_id,Saudi Arabia,1992-11-23,2016-01-06,2030-08-19,False,0.77,0.369,"Mecca, Saudi Arabia",+966582722992,['name_mismatch'],33,False,False,rejected,name_mismatch
KYC-00155,Andrea Henson,حيدر ترابين,2503731453,iqama,Pakistan,1979-04-11,2020-10-22,2029-01-19,False,0.615,0.856,"Abha, Saudi Arabia",+966544989266,[],47,False,False,manual_review,multiple_soft_risk_flags
KYC-00156,Brian Bowman,لاما عاملة,1184638655,national_id,Saudi Arabia,1991-08-17,2021-10-10,2019-07-24,True,0.993,0.884,"Mecca, Saudi Arabia",+966522591365,['expired_document'],34,False,False,rejected,expired_document
KYC-00157,Christopher Norris,,2773926030,iqama,Pakistan,1996-07-28,2016-10-21,2023-10-01,True,0.972,0.375,"Buraidah, Saudi Arabia",+966590413797,"['expired_document', 'name_mismatch']",29,False,False,rejected,expired_document
KYC-00158,Sarah Jackson,الأستاذ مروان الدجاني,2369292984,passport,Yemen,2000-10-02,2018-11-04,2025-10-09,False,0.858,0.908,"Abha, Saudi Arabia",+966562912799,['high_risk_nationality'],25,False,False,approved,
KYC-00159,Allen Reed,أسيل بنو ياس,1881172980,national_id,Saudi Arabia,2004-10-04,2022-08-11,2030-11-09,False,0.605,0.914,"Taif, Saudi Arabia",+966559916247,[],21,False,False,manual_review,multiple_soft_risk_flags
KYC-00160,Caleb Hicks,السيد سامح البديري,2498643009,passport,Philippines,1993-04-25,2015-01-30,2027-04-22,False,0.937,0.897,"Buraidah, Saudi Arabia",+966544869594,[],33,False,False,approved,
KYC-00161,Kimberly Freeman,,2368872588,iqama,Other,1983-10-04,2021-06-24,2029-06-19,False,0.799,0.962,"Mecca, Saudi Arabia",+966513865890,[],42,False,False,approved,
KYC-00162,John Robinson,السيدة ديمه الترجمان الصالح,1012796114,national_id,Saudi Arabia,1973-08-04,2021-10-30,2022-04-24,True,0.585,0.91,"Buraidah, Saudi Arabia",+966502770384,"['expired_document', 'low_selfie_match']",52,False,False,rejected,expired_document
KYC-00163,Bonnie Hunter,عبد القدّوس طقش,1988392053,national_id,Saudi Arabia,1977-01-23,2015-12-22,2029-06-25,False,0.747,0.928,"Jeddah, Saudi Arabia",+966584895543,[],49,False,False,approved,
KYC-00164,Ross Carpenter,,2769042681,passport,India,1992-07-27,2018-04-20,2026-04-25,False,0.916,0.994,"Buraidah, Saudi Arabia",+966547697357,[],33,False,False,approved,
KYC-00165,Alexander Lopez,,2714163356,passport,Pakistan,1968-03-03,2021-01-03,2020-12-14,True,0.821,0.973,"Tabuk, Saudi Arabia",+966555394237,['expired_document'],58,False,False,rejected,expired_document
KYC-00166,Amber Cooley,مختار عذرة,2343333952,passport,Pakistan,1975-05-19,2015-11-18,2030-07-11,False,0.873,0.965,"Tabuk, Saudi Arabia",+966559579472,[],51,False,False,approved,
KYC-00167,Mary Edwards,,2639208678,iqama,Other,2012-11-23,2019-06-01,2026-12-17,False,0.761,0.897,"Taif, Saudi Arabia",+966591559428,"['underage', 'duplicate_id']",13,True,True,rejected,underage
KYC-00168,Julia Fletcher,سائد ضبيعة,1479552763,national_id,Saudi Arabia,2003-09-28,2019-03-05,2029-06-29,False,0.836,0.877,"Medina, Saudi Arabia",+966514386632,[],22,False,False,approved,
KYC-00169,Crystal Gardner,,2702672885,passport,Philippines,1983-06-17,2017-10-24,2025-07-15,False,0.672,0.536,"Tabuk, Saudi Arabia",+966554558845,"['name_mismatch', 'identity_uncertainty']",43,False,False,rejected,name_mismatch
KYC-00170,Nicole Conrad,,1159399824,national_id,Saudi Arabia,2000-03-13,2020-09-21,2030-01-05,False,0.93,0.907,"Mecca, Saudi Arabia",+966525699611,[],26,False,False,approved,
KYC-00171,Carlos Dyer,,1355449647,national_id,Saudi Arabia,1986-04-17,2023-05-22,2030-01-19,False,0.754,0.511,"Jeddah, Saudi Arabia",+966532611178,['name_mismatch'],40,False,False,rejected,name_mismatch
KYC-00172,Mark Montoya,,1681149216,national_id,Saudi Arabia,1981-02-05,2023-04-10,2026-06-02,False,0.859,0.717,"Khobar, Saudi Arabia",+966577848728,"['name_mismatch', 'duplicate_id']",45,False,True,rejected,name_mismatch
KYC-00173,Ronald Trevino,الأستاذ نيازي عليان,1979688457,national_id,Saudi Arabia,1974-01-07,2019-12-15,2029-08-16,False,0.814,0.536,"Tabuk, Saudi Arabia",+966580774064,['name_mismatch'],52,False,False,rejected,name_mismatch
KYC-00174,Johnny Hernandez,,2853686632,passport,India,1998-12-23,2019-05-16,2027-06-23,False,0.922,0.913,"Buraidah, Saudi Arabia",+966544846312,[],27,False,False,approved,
KYC-00175,Adrienne Martinez,نور الحقّ عبيد,1179749735,national_id,Saudi Arabia,2009-07-23,2020-12-31,2019-02-23,True,0.808,0.851,"Medina, Saudi Arabia",+966556475705,"['expired_document', 'underage']",16,True,False,rejected,expired_document
KYC-00176,Lisa Mathews,,1204618723,national_id,Saudi Arabia,1981-03-21,2019-04-12,2026-05-15,False,0.881,0.957,"Medina, Saudi Arabia",+966503718376,[],45,False,False,approved,
KYC-00177,Richard Alvarez,الآنسة إباء الدواسر,2520881474,iqama,Pakistan,1972-05-03,2022-06-23,2026-04-08,False,0.831,0.53,"Medina, Saudi Arabia",+966500979251,['name_mismatch'],54,False,False,rejected,name_mismatch
KYC-00178,Kathy Love,,1719500528,national_id,Saudi Arabia,1975-08-24,2020-06-21,2028-11-23,False,0.948,0.916,"Khobar, Saudi Arabia",+966524077848,[],50,False,False,approved,
KYC-00179,Theodore Gray,,2928557498,passport,Pakistan,1993-10-29,2016-09-26,2027-12-15,False,0.692,0.926,"Buraidah, Saudi Arabia",+966559351863,[],32,False,False,manual_review,multiple_soft_risk_flags
KYC-00180,William Chung,الأستاذ طارق ابو عيد,2829456511,iqama,Egypt,1972-12-28,2015-06-29,2026-06-16,False,0.786,0.855,"Riyadh, Saudi Arabia",+966596789940,[],53,False,False,approved,
KYC-00181,David Kirk,,1910371705,national_id,Saudi Arabia,1988-08-28,2019-02-20,2025-08-27,False,0.862,0.32,"Abha, Saudi Arabia",+966511386338,['name_mismatch'],37,False,False,rejected,name_mismatch
KYC-00182,Eugene Miller,,2886195761,passport,India,1978-02-03,2021-03-02,2028-10-14,False,0.736,0.93,"Khobar, Saudi Arabia",+966585566593,[],48,False,False,approved,
KYC-00183,Amber Chavez,,2684577600,passport,Egypt,1945-09-25,2020-10-21,2021-05-21,True,1.0,0.897,"Dammam, Saudi Arabia",+966588899210,['expired_document'],80,False,False,rejected,expired_document
KYC-00184,Lance Martinez,,2245933441,passport,Egypt,1995-07-12,2017-06-09,2028-08-22,False,0.834,0.876,"Buraidah, Saudi Arabia",+966519409610,[],30,False,False,approved,
KYC-00185,Karina West,,2566139060,iqama,Syria,1971-11-06,2018-07-31,2026-09-05,False,0.734,0.951,"Buraidah, Saudi Arabia",+966598136462,['high_risk_nationality'],54,False,False,approved,
KYC-00186,Lawrence Davis,المهندس نشأت حميضة,1179086416,national_id,Saudi Arabia,2004-09-17,2022-10-29,2019-07-07,True,0.984,0.88,"Abha, Saudi Arabia",+966598331465,['expired_document'],21,False,False,rejected,expired_document
KYC-00187,Sean Wilcox,,2166553559,passport,Pakistan,2004-07-11,2018-06-02,2028-12-03,False,0.548,0.872,"Medina, Saudi Arabia",+966552110392,['low_selfie_match'],21,False,False,manual_review,multiple_soft_risk_flags
KYC-00188,Andrea Erickson,,2051477053,iqama,Yemen,1979-07-04,2017-04-14,2027-11-26,False,0.577,0.943,"Riyadh, Saudi Arabia",+966569804204,"['low_selfie_match', 'high_risk_nationality']",46,False,False,manual_review,multiple_soft_risk_flags
KYC-00189,Shannon Collins,,1940701645,national_id,Saudi Arabia,1970-11-09,2018-04-13,2029-05-03,False,0.834,0.865,"Abha, Saudi Arabia",+966512387800,[],55,False,False,approved,
KYC-00190,Ronald Torres,بنان بنو مالك,1845762055,national_id,Saudi Arabia,1983-07-25,2017-08-25,2030-08-16,False,0.937,0.859,"Riyadh, Saudi Arabia",+966584325621,[],42,False,False,approved,
KYC-00191,Jeffrey Green,,2639264957,passport,Pakistan,1979-04-11,2022-04-26,2024-01-27,True,0.788,0.696,"Taif, Saudi Arabia",+966529251881,"['expired_document', 'name_mismatch']",47,False,False,rejected,expired_document
KYC-00192,Michael Edwards,السيد جليل سرندح,1205664742,national_id,Saudi Arabia,1974-10-16,2016-06-22,2027-12-30,False,0.746,0.942,"Riyadh, Saudi Arabia",+966551728975,[],51,False,False,approved,
KYC-00193,Tina White,,1677223306,national_id,Saudi Arabia,1970-09-03,2018-01-10,2027-07-01,False,0.803,0.86,"Buraidah, Saudi Arabia",+966575736609,[],55,False,False,approved,
KYC-00194,Anthony Cobb,الدكتور واصل الامام,2569998808,iqama,Pakistan,1990-06-30,2015-06-23,2027-10-04,False,0.463,0.909,"Abha, Saudi Arabia",+966503476447,['low_selfie_match'],35,False,False,manual_review,multiple_soft_risk_flags
KYC-00195,Wendy Williams,,1490827718,national_id,Saudi Arabia,2004-12-06,2021-07-25,2026-07-09,False,0.737,0.432,"Tabuk, Saudi Arabia",+966514521117,"['name_mismatch', 'identity_uncertainty']",21,False,False,rejected,name_mismatch
KYC-00196,Ronald Jackson,الأستاذ عطاء الجاعوني,2868926860,passport,India,1985-01-13,2021-05-05,2026-09-07,False,0.886,0.872,"Dammam, Saudi Arabia",+966547421230,[],41,False,False,approved,
KYC-00197,Gina Morton,كايد عبده,2077780973,iqama,India,1999-08-01,2020-05-02,2029-12-15,False,0.963,0.932,"Medina, Saudi Arabia",+966502205020,[],26,False,False,approved,
KYC-00198,Anne Dean,جوان جهينة,2510162249,iqama,India,2001-05-24,2021-09-02,2026-12-28,False,0.898,0.962,"Dammam, Saudi Arabia",+966555616814,[],25,False,False,approved,
KYC-00199,George Jackson,,2458683390,passport,Egypt,2002-09-25,2022-01-20,2025-12-26,False,0.638,0.998,"Khobar, Saudi Arabia",+966548995299,[],23,False,False,manual_review,multiple_soft_risk_flags
KYC-00200,Lisa Abbott,السيد شعلان شمران,2729343010,iqama,Egypt,2005-09-27,2016-04-28,2027-04-30,False,0.839,1.0,"Abha, Saudi Arabia",+966530344144,[],20,False,False,approved,
KYC-00201,Carlos Reyes,راجح الرباب,2015569902,iqama,Egypt,1985-02-27,2022-07-17,2030-04-28,False,0.871,0.944,"Khobar, Saudi Arabia",+966576084958,[],41,False,False,approved,
KYC-00202,Brian Martinez,,2955124056,passport,Egypt,1977-06-12,2021-05-27,2027-02-07,False,0.655,0.98,"Khobar, Saudi Arabia",+966504617357,[],49,False,False,manual_review,multiple_soft_risk_flags
KYC-00203,Victoria Morris,الأستاذ نسيب جودة,2384215031,iqama,Bangladesh,1971-02-13,2023-12-17,2030-08-11,False,0.882,0.981,"Jeddah, Saudi Arabia",+966582307681,[],55,False,False,approved,
KYC-00204,Gerald Fowler,,1091570184,national_id,Saudi Arabia,2012-07-02,2022-03-01,2028-08-07,False,0.91,0.893,"Jeddah, Saudi Arabia",+966542241098,['underage'],13,True,False,rejected,underage
KYC-00205,Chad Alvarado,مُنير الطحان,2858542493,passport,Egypt,1983-12-20,2021-11-16,2029-12-23,False,0.848,0.858,"Taif, Saudi Arabia",+966529979545,[],42,False,False,approved,
KYC-00206,Cory Castro,,2792171747,passport,Bangladesh,1980-01-15,2016-08-11,2027-11-23,False,0.829,0.909,"Khobar, Saudi Arabia",+966577017157,[],46,False,False,approved,
KYC-00207,Thomas Henderson,فداء عتيبة,2459928161,passport,Egypt,1999-02-18,2015-10-18,2030-12-23,False,0.664,0.887,"Jeddah, Saudi Arabia",+966553966958,[],27,False,False,manual_review,multiple_soft_risk_flags
KYC-00208,Tracy Wagner,,2197199758,passport,Pakistan,1989-12-21,2016-12-22,2029-07-21,False,0.859,0.332,"Taif, Saudi Arabia",+966557013290,['name_mismatch'],36,False,False,rejected,name_mismatch
KYC-00209,Henry Vega,الأستاذة يسرى المنتفق,2784699733,passport,Philippines,1984-03-15,2018-05-12,2028-06-01,False,1.0,0.987,"Buraidah, Saudi Arabia",+966586240580,[],42,False,False,approved,
KYC-00210,Zachary Floyd,وفاء وهبة,1851403696,national_id,Saudi Arabia,2001-12-05,2019-04-17,2029-11-18,False,0.682,0.949,"Taif, Saudi Arabia",+966556242201,[],24,False,False,manual_review,multiple_soft_risk_flags
KYC-00211,Charles Lowery,,2762126796,passport,India,1990-05-20,2020-09-17,2030-01-18,False,0.756,0.851,"Abha, Saudi Arabia",+966546895009,[],36,False,False,approved,
KYC-00212,Melanie Gonzales,,2197128478,iqama,Egypt,1997-05-14,2015-12-29,2025-11-16,False,0.877,0.931,"Khobar, Saudi Arabia",+966580778795,[],29,False,False,approved,
KYC-00213,Anthony Cabrera,,1442094940,national_id,Saudi Arabia,1995-12-08,2016-11-23,2028-04-10,False,0.881,0.862,"Dammam, Saudi Arabia",+966542944401,[],30,False,False,approved,
KYC-00214,Madison Mccoy,خاطر ارناؤوط,2752437280,passport,India,1973-10-14,2016-08-17,2026-09-24,False,0.663,0.963,"Tabuk, Saudi Arabia",+966523950410,[],52,False,False,manual_review,multiple_soft_risk_flags
KYC-00215,Jessica Patel,اعتكاف البغدادي,1674783667,national_id,Saudi Arabia,1993-10-17,2019-11-16,2023-01-13,True,0.743,0.993,"Khobar, Saudi Arabia",+966569454414,['expired_document'],32,False,False,rejected,expired_document
KYC-00216,Elizabeth Young,,2739385258,iqama,India,2009-02-04,2015-10-06,2019-02-05,True,0.891,0.953,"Dammam, Saudi Arabia",+966530091093,"['expired_document', 'underage']",17,True,False,rejected,expired_document
KYC-00217,Carly Rodriguez,ليم السيفي,2119269212,passport,Sudan,1990-12-12,2022-05-29,2030-02-01,False,0.905,0.986,"Mecca, Saudi Arabia",+966514066504,['high_risk_nationality'],35,False,False,approved,
KYC-00218,Kerry Hahn,السيدة بهاء بنو خالد,2271739627,iqama,Sudan,1994-04-02,2023-08-15,2026-03-12,False,0.775,0.957,"Buraidah, Saudi Arabia",+966547072006,['high_risk_nationality'],32,False,False,approved,
KYC-00219,Tracy Nicholson,,1569087766,national_id,Saudi Arabia,2005-01-11,2023-10-22,2020-07-14,True,1.0,0.922,"Khobar, Saudi Arabia",+966554601585,['expired_document'],21,False,False,rejected,expired_document
KYC-00220,Cheryl Stewart,جودي الخزرج,1743280634,national_id,Saudi Arabia,1974-10-16,2022-01-27,2030-06-16,False,0.826,0.689,"Medina, Saudi Arabia",+966509376184,['name_mismatch'],51,False,False,rejected,name_mismatch
KYC-00221,Dawn Jackson,المهندس مُرضي جعفر,2005050613,iqama,Egypt,1999-12-08,2020-11-12,2026-09-03,False,0.815,0.513,"Buraidah, Saudi Arabia",+966503202041,['name_mismatch'],26,False,False,rejected,name_mismatch
KYC-00222,John Rogers,زيدان جعفر,2911179931,passport,Egypt,1989-02-13,2018-10-13,2029-07-05,False,0.733,0.996,"Medina, Saudi Arabia",+966509251142,[],37,False,False,approved,
KYC-00223,Sharon Schmidt,,2582739021,passport,Philippines,1998-05-11,2021-11-13,2026-10-09,False,0.958,0.352,"Dammam, Saudi Arabia",+966567232487,['name_mismatch'],28,False,False,rejected,name_mismatch
KYC-00224,Mrs. Diane Ramos,,1290927914,national_id,Saudi Arabia,1970-03-16,2021-04-03,2026-04-27,False,0.834,0.997,"Abha, Saudi Arabia",+966583734031,[],56,False,False,approved,
KYC-00225,Shirley Faulkner,شهم صيداني,2722005436,iqama,Philippines,1997-09-01,2023-07-04,2026-03-04,False,0.804,0.968,"Medina, Saudi Arabia",+966579956353,[],28,False,False,approved,
KYC-00226,Jason Smith,,2313636317,iqama,Philippines,1972-06-09,2019-11-21,2024-11-01,True,0.547,0.908,"Khobar, Saudi Arabia",+966543520904,"['expired_document', 'low_selfie_match']",54,False,False,rejected,expired_document
KYC-00227,Amber Stanton,,1776253492,national_id,Saudi Arabia,1998-08-14,2021-11-09,2027-07-30,False,1.0,0.999,"Dammam, Saudi Arabia",+966506335693,[],27,False,False,approved,
KYC-00228,Matthew Allen,الدكتور جميل أنمار,2906007806,passport,Yemen,1991-07-02,2023-12-13,2026-02-06,False,0.942,0.886,"Taif, Saudi Arabia",+966532543107,['high_risk_nationality'],34,False,False,approved,
KYC-00229,Maurice Olson,المهندسة ميار بنو الأحمر,2799077262,passport,India,1986-08-13,2022-01-11,2025-01-06,False,0.849,0.9,"Dammam, Saudi Arabia",+966598931950,[],39,False,False,approved,
KYC-00230,Ms. Kara Green,,2016579055,iqama,Egypt,1995-01-25,2022-11-27,2020-04-18,True,0.785,0.647,"Buraidah, Saudi Arabia",+966533554864,"['expired_document', 'name_mismatch']",31,False,False,rejected,expired_document
KYC-00231,Scott Benton,,1557788178,national_id,Saudi Arabia,1993-11-26,2018-04-12,2029-02-16,False,0.909,0.991,"Tabuk, Saudi Arabia",+966511624112,[],32,False,False,approved,
KYC-00232,Patricia Chandler,فوّاز الزماميري,1272380468,national_id,Saudi Arabia,1966-04-05,2018-11-21,2025-03-29,False,0.545,0.859,"Abha, Saudi Arabia",+966556955798,['low_selfie_match'],60,False,False,manual_review,multiple_soft_risk_flags
KYC-00233,David Wilkinson,مايا الجاعوني,2749242437,iqama,Bangladesh,1982-12-04,2023-08-19,2026-08-31,False,0.74,0.989,"Mecca, Saudi Arabia",+966522310592,[],43,False,False,approved,
KYC-00234,Matthew Thompson,ليم السيفي,1523805525,national_id,Saudi Arabia,1977-04-17,2020-12-25,2025-04-13,False,0.926,0.925,"Khobar, Saudi Arabia",+966520885474,[],49,False,False,approved,
KYC-00235,Gabrielle Mason,,2975170281,passport,Other,1988-01-07,2021-12-04,2030-01-01,False,0.753,0.879,"Dammam, Saudi Arabia",+966530187186,[],38,False,False,approved,
KYC-00236,Justin Huber,السيد كاظم بني بيات,1599805626,national_id,Saudi Arabia,1986-09-22,2015-02-19,2028-12-10,False,0.903,0.917,"Tabuk, Saudi Arabia",+966567426629,[],39,False,False,approved,
KYC-00237,Heather Mosley,المهندسة جوين العفيفي,2347851961,passport,India,2016-03-01,2018-01-24,2030-03-08,False,0.77,0.626,"Riyadh, Saudi Arabia",+966549478730,"['name_mismatch', 'underage']",10,True,False,rejected,name_mismatch
KYC-00238,Debra Maxwell,الأستاذ رجاء بنو الحارث بن كعب,2447146273,passport,Philippines,2012-02-10,2020-07-12,2025-10-01,False,0.625,0.904,"Dammam, Saudi Arabia",+966571589042,['underage'],14,True,False,rejected,underage
KYC-00239,Nicholas Harris,أجوان قطينة,2572520456,passport,India,1985-12-20,2015-07-19,2030-12-10,False,0.789,0.944,"Mecca, Saudi Arabia",+966585544518,[],40,False,False,approved,
KYC-00240,Joseph Reynolds,,2028457652,passport,India,1976-12-07,2020-08-23,2027-02-11,False,0.783,0.934,"Abha, Saudi Arabia",+966581671120,[],49,False,False,approved,
KYC-00241,Sharon Martinez,,2527985240,iqama,Egypt,1975-04-28,2017-06-29,2019-08-07,True,0.781,0.997,"Jeddah, Saudi Arabia",+966510760310,['expired_document'],51,False,False,rejected,expired_document
KYC-00242,Jennifer Andrews,,2714014011,passport,Philippines,1954-03-20,2021-08-03,2027-01-27,False,0.725,0.854,"Dammam, Saudi Arabia",+966595528938,[],72,False,False,approved,
KYC-00243,Angela Hess,فردوس الزرقان,2908334280,passport,India,1949-06-05,2017-05-26,2030-04-29,False,0.713,0.994,"Taif, Saudi Arabia",+966563836151,[],77,False,False,approved,
KYC-00244,Catherine Key,ريما مرازيق البقوم,2754801571,passport,Egypt,1990-07-01,2021-09-25,2029-12-24,False,0.939,0.911,"Jeddah, Saudi Arabia",+966575207167,[],35,False,False,approved,
KYC-00245,Jason Matthews,بتلاء الدجاني,2126691215,passport,Egypt,1960-03-11,2017-03-31,2029-07-14,False,0.984,0.892,"Dammam, Saudi Arabia",+966565796784,[],66,False,False,approved,
KYC-00246,Karen Ward MD,سفير العجمان,1711477320,national_id,Saudi Arabia,1972-05-15,2015-10-07,2025-04-20,False,0.98,0.907,"Buraidah, Saudi Arabia",+966591187734,[],54,False,False,approved,
KYC-00247,Shelby Williams,,2848588006,iqama,India,1975-05-06,2019-04-21,2029-03-22,False,0.79,0.949,"Mecca, Saudi Arabia",+966576246719,[],51,False,False,approved,
KYC-00248,Madeline Diaz,بلقيس زبيد,2782806479,iqama,Pakistan,1960-10-28,2023-08-06,2028-08-05,False,0.831,0.471,"Buraidah, Saudi Arabia",+966505616556,['name_mismatch'],65,False,False,rejected,name_mismatch
KYC-00249,Maria Wong,ناضر قرش,1333491141,national_id,Saudi Arabia,1970-11-19,2021-01-14,2030-03-03,False,0.751,0.913,"Riyadh, Saudi Arabia",+966556965917,['duplicate_id'],55,False,True,rejected,duplicate_id
KYC-00250,Richard Sherman,يسرى ربيعة,1357852945,national_id,Saudi Arabia,1954-01-19,2020-07-28,2025-11-05,False,0.715,0.93,"Buraidah, Saudi Arabia",+966563919195,[],72,False,False,approved,
KYC-00251,Joshua Parrish,,1987635148,national_id,Saudi Arabia,1989-06-02,2022-06-10,2027-03-31,False,0.742,0.951,"Abha, Saudi Arabia",+966529737489,[],37,False,False,approved,
KYC-00252,Martin Cooper,المهندس معمّر مشعشع,2908357232,iqama,Bangladesh,2004-05-04,2018-05-14,2029-08-08,False,0.867,0.975,"Taif, Saudi Arabia",+966544249363,[],22,False,False,approved,
KYC-00253,Joshua Smith,دانة بلغازي,1303477866,national_id,Saudi Arabia,1971-08-30,2017-04-07,2026-07-13,False,1.0,0.933,"Tabuk, Saudi Arabia",+966500159416,[],54,False,False,approved,
